R_fighter,B_fighter,R_record,B_record,Rematch,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_CTRL,B_CTRL,R_HEAD,B_HEAD,win_by,last_round,last_round_time,Format,date,Fight_type,Winner
Aljamain Sterling,Sean O'Malley,,,,0,1,17 of 35,25 of 35,24 of 46,26 of 36,0 of 2,0 of 0,0,0,0:34,0:18,3 of 12,18 of 25,KO/TKO,2,0:51,5 Rnd (5-5-5-5-5),19-Aug-23,UFC Bantamweight Title Bout,Sean O'Malley
Chris Weidman,Brad Tavares,,,,0,0,37 of 92,70 of 115,39 of 94,71 of 116,0 of 8,0 of 0,0,0,1:21,0:00,30 of 77,21 of 61,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Aug-23,Middleweight Bout,Brad Tavares
Neil Magny,Ian Garry,,,,0,0,27 of 66,91 of 150,51 of 93,111 of 171,0 of 2,2 of 2,0,0,1:10,2:32,10 of 41,32 of 90,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Aug-23,Welterweight Bout,Ian Garry
Marlon Vera,Pedro Munhoz,,,,0,0,141 of 251,113 of 246,141 of 251,113 of 246,0 of 1,0 of 1,0,0,0:00,0:00,109 of 212,53 of 177,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Aug-23,Bantamweight Bout,Marlon Vera
Zhang Weili,Amanda Lemos,,,,1,0,163 of 217,24 of 63,296 of 358,29 of 68,6 of 7,0 of 0,0,2,16:07,0:34,106 of 150,19 of 57,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),19-Aug-23,UFC Women's Strawweight Title Bout,Zhang Weili
Da'Mon Blackshear,Mario Bautista,,,,0,0,90 of 174,79 of 137,108 of 192,102 of 161,4 of 7,2 of 10,0,1,3:00,4:04,48 of 123,48 of 103,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Aug-23,Bantamweight Bout,Mario Bautista
Gregory Rodrigues,Denis Tiuliulin,,,,0,0,5 of 6,2 of 7,6 of 8,3 of 8,1 of 2,0 of 0,0,0,0:47,0:00,4 of 5,2 of 7,KO/TKO,1,1:43,3 Rnd (5-5-5),19-Aug-23,Middleweight Bout,Gregory Rodrigues
Kurt Holobaugh,Austin Hubbard,,,,0,0,61 of 119,44 of 107,85 of 144,61 of 125,0 of 0,2 of 6,2,0,1:08,2:23,46 of 101,25 of 86,Submission,2,2:39,3 Rnd + OT (5-5-5-5),19-Aug-23,Lightweight Bout,Kurt Holobaugh
Andre Petroski,Gerald Meerschaert,,,,1,0,57 of 132,76 of 149,67 of 143,92 of 166,2 of 5,1 of 3,0,0,2:06,1:54,39 of 114,65 of 135,Decision - Split,3,5:00,3 Rnd (5-5-5),19-Aug-23,Middleweight Bout,Andre Petroski
Karine Silva,Maryna Moroz,,,,1,0,30 of 53,16 of 55,52 of 76,25 of 66,1 of 1,0 of 0,1,0,0:51,1:41,15 of 31,8 of 41,Submission,1,4:59,3 Rnd (5-5-5),19-Aug-23,Women's Flyweight Bout,Karine Silva
Andrea Lee,Natalia Silva,,,,0,0,43 of 125,70 of 174,43 of 125,70 of 174,0 of 0,0 of 0,0,0,0:00,0:00,12 of 74,34 of 111,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Aug-23,Women's Flyweight Bout,Natalia Silva
Brad Katona,Cody Gibson,,,,0,0,160 of 311,164 of 268,173 of 327,169 of 273,0 of 2,0 of 1,0,0,0:00,0:00,116 of 254,130 of 228,Decision - Unanimous,3,5:00,3 Rnd + OT (5-5-5-5),19-Aug-23,Bantamweight Bout,Brad Katona
Khalil Rountree Jr.,Chris Daukaus,,,,1,0,16 of 24,8 of 21,16 of 24,14 of 28,0 of 0,0 of 1,0,0,0:31,0:04,12 of 19,6 of 19,KO/TKO,1,2:40,3 Rnd (5-5-5),12-Aug-23,Light Heavyweight Bout,Khalil Rountree Jr.
Terrance McKinney,Mike Breeden,,,,0,0,30 of 47,1 of 5,30 of 47,1 of 5,0 of 2,0 of 1,0,0,0:03,0:00,23 of 36,0 of 4,KO/TKO,1,1:25,3 Rnd (5-5-5),12-Aug-23,Lightweight Bout,Terrance McKinney
AJ Dobson,Tafon Nchukwi,,,,0,0,67 of 134,53 of 99,98 of 176,59 of 106,2 of 3,0 of 0,0,0,4:33,0:00,19 of 75,11 of 47,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12-Aug-23,Middleweight Bout,AJ Dobson
Cub Swanson,Hakeem Dawodu,,,,0,0,77 of 156,95 of 176,107 of 195,129 of 224,1 of 2,0 of 0,0,0,1:25,3:10,41 of 112,41 of 104,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12-Aug-23,Featherweight Bout,Cub Swanson
JP Buys,Marcus McGhee,,,,0,1,4 of 30,7 of 13,4 of 30,7 of 13,0 of 1,0 of 0,0,0,0:00,0:05,2 of 22,6 of 11,KO/TKO,1,2:19,3 Rnd (5-5-5),12-Aug-23,Bantamweight Bout,Marcus McGhee
Vicente Luque,Rafael Dos Anjos,,,,0,0,72 of 141,66 of 136,138 of 221,94 of 170,8 of 11,2 of 7,0,1,12:01,3:54,48 of 115,42 of 108,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),12-Aug-23,Welterweight Bout,Vicente Luque
Josh Fremd,Jamie Pickett,,,,0,0,31 of 80,14 of 52,59 of 109,26 of 67,0 of 3,2 of 3,2,0,7:15,3:01,11 of 49,4 of 31,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12-Aug-23,Middleweight Bout,Josh Fremd
Da'Mon Blackshear,Jose Johnson,,,,0,0,18 of 30,8 of 12,30 of 46,16 of 21,2 of 4,0 of 0,1,0,2:57,0:00,7 of 16,4 of 7,Submission,1,3:47,3 Rnd (5-5-5),12-Aug-23,Bantamweight Bout,Da'Mon Blackshear
Polyana Viana,Iasmin Lucindo,,,,0,0,10 of 25,10 of 24,41 of 68,31 of 48,1 of 3,2 of 2,0,1,1:58,3:13,2 of 15,5 of 18,Submission,2,3:42,3 Rnd (5-5-5),12-Aug-23,Women's Strawweight Bout,Iasmin Lucindo
